,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160
infantil,"(1, 3)","(66, 1)","(160, 1)","(179, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
saúde,"(1, 3)","(22, 1)","(30, 1)","(32, 7)","(55, 1)","(62, 1)","(63, 4)","(66, 1)","(68, 7)","(72, 2)","(91, 1)","(103, 1)","(161, 1)","(179, 2)","(184, 1)","(192, 1)","(193, 1)","(195, 2)","(216, 1)","(218, 4)","(219, 1)","(226, 2)","(231, 1)","(248, 1)","(257, 2)","(258, 1)","(262, 1)","(265, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
embora,"(1, 1)","(24, 1)","(26, 1)","(37, 1)","(59, 1)","(63, 1)","(69, 1)","(73, 1)","(91, 1)","(96, 1)","(107, 2)","(118, 1)","(124, 1)","(127, 1)","(130, 1)","(137, 1)","(198, 1)","(205, 1)","(210, 1)","(218, 1)","(225, 2)","(228, 2)","(246, 1)","(249, 2)","(254, 1)","(257, 1)","(258, 1)","(261, 1)","(263, 1)","(272, 1)","(274, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
taxas,"(1, 1)","(17, 1)","(113, 1)","(157, 1)","(205, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tamara,"(1, 3)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
plano,"(1, 1)","(42, 1)","(68, 1)","(79, 1)","(107, 1)","(121, 1)","(133, 1)","(134, 2)","(136, 1)","(152, 1)","(157, 1)","(164, 1)","(184, 1)","(217, 1)","(227, 1)","(230, 1)","(234, 6)","(240, 1)","(267, 2)","(274, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
realizadas,"(1, 2)","(112, 1)","(156, 2)","(273, 1)","(274, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
desnutrição,"(1, 1)","(136, 1)","(146, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mostram,"(1, 2)","(4, 1)","(24, 1)","(27, 1)","(68, 1)","(94, 1)","(95, 1)","(143, 1)","(193, 2)","(204, 1)","(236, 1)","(263, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vivos,"(1, 2)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
neonatais,"(1, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,"(1, 1)","(4, 2)","(6, 1)","(24, 1)","(26, 2)","(31, 2)","(38, 2)","(100, 1)","(114, 1)","(140, 1)","(153, 1)","(154, 1)","(156, 1)","(172, 1)","(204, 1)","(242, 1)","(243, 1)","(245, 9)","(248, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
utilizados,"(1, 1)","(17, 1)","(32, 1)","(38, 1)","(82, 1)","(93, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sanções,"(1, 1)","(124, 2)","(127, 2)","(128, 5)","(133, 1)","(134, 1)","(135, 3)","(272, 2)","(274, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
direitos,"(1, 1)","(7, 1)","(10, 1)","(12, 2)","(18, 2)","(22, 1)","(24, 1)","(26, 1)","(28, 2)","(29, 2)","(32, 2)","(38, 2)","(53, 2)","(58, 1)","(60, 1)","(63, 2)","(68, 3)","(72, 4)","(74, 4)","(77, 1)","(79, 1)","(81, 1)","(82, 2)","(85, 1)","(94, 2)","(96, 2)","(106, 1)","(119, 1)","(140, 1)","(143, 1)","(145, 1)","(152, 1)","(156, 1)","(157, 1)","(163, 1)","(167, 1)","(174, 4)","(184, 1)","(187, 1)","(195, 18)","(200, 1)","(205, 1)","(217, 4)","(218, 6)","(219, 1)","(220, 3)","(229, 1)","(231, 1)","(235, 1)","(237, 1)","(246, 5)","(247, 1)","(254, 3)","(258, 1)","(266, 1)","(267, 1)","(276, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
maquiar,"(1, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cruzaram,"(1, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
feito,"(1, 1)","(11, 1)","(12, 1)","(27, 1)","(40, 1)","(44, 1)","(61, 2)","(67, 1)","(95, 1)","(101, 1)","(114, 1)","(133, 1)","(141, 1)","(145, 1)","(160, 2)","(164, 1)","(170, 1)","(190, 1)","(199, 1)","(207, 1)","(216, 1)","(220, 1)","(231, 1)","(251, 1)","(252, 1)","(263, 2)","(266, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
estado,"(1, 1)","(8, 1)","(10, 2)","(12, 3)","(13, 1)","(22, 1)","(24, 1)","(27, 1)","(28, 3)","(31, 1)","(32, 2)","(33, 1)","(34, 1)","(48, 1)","(52, 1)","(55, 1)","(56, 1)","(63, 1)","(66, 1)","(69, 1)","(72, 3)","(76, 1)","(77, 2)","(81, 1)","(85, 1)","(86, 1)","(87, 1)","(88, 1)","(94, 1)","(96, 1)","(100, 3)","(103, 1)","(104, 2)","(118, 2)","(119, 4)","(126, 1)","(130, 2)","(136, 1)","(138, 1)","(140, 4)","(145, 2)","(152, 2)","(153, 2)","(154, 2)","(156, 1)","(164, 1)","(169, 1)","(170, 1)","(171, 1)","(173, 2)","(179, 1)","(181, 1)","(184, 2)","(187, 3)","(193, 2)","(195, 2)","(198, 1)","(199, 1)","(207, 1)","(211, 2)","(215, 1)","(217, 1)","(218, 8)","(219, 2)","(220, 3)","(224, 2)","(225, 1)","(226, 1)","(230, 1)","(232, 2)","(233, 1)","(235, 1)","(236, 1)","(245, 3)","(246, 1)","(252, 2)","(253, 1)","(254, 5)","(258, 1)","(266, 1)","(268, 1)","(269, 1)","(270, 1)","(272, 1)","(273, 1)","(274, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
negar,"(1, 1)","(7, 1)","(104, 1)","(177, 1)","(190, 1)","(208, 1)","(235, 2)","(246, 1)","(249, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
meses,"(1, 1)","(16, 1)","(19, 1)","(29, 1)","(32, 1)","(41, 1)","(46, 1)","(58, 2)","(63, 1)","(70, 3)","(76, 1)","(77, 1)","(87, 1)","(93, 1)","(95, 1)","(96, 1)","(98, 1)","(101, 1)","(103, 1)","(114, 2)","(121, 1)","(124, 1)","(126, 1)","(127, 1)","(160, 1)","(165, 1)","(175, 1)","(183, 2)","(202, 1)","(207, 1)","(216, 1)","(218, 1)","(219, 1)","(220, 1)","(225, 1)","(229, 1)","(233, 1)","(247, 1)","(249, 1)","(264, 1)","(269, 2)","(270, 1)","(275, 1)","(276, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
conclui,"(1, 1)","(53, 2)","(77, 1)","(188, 1)","(195, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
internacional,"(1, 1)","(4, 1)","(6, 3)","(12, 1)","(17, 1)","(18, 1)","(19, 1)","(24, 3)","(26, 1)","(28, 1)","(29, 1)","(32, 1)","(38, 3)","(50, 1)","(51, 1)","(58, 1)","(68, 1)","(70, 1)","(73, 1)","(77, 1)","(81, 1)","(85, 1)","(94, 3)","(96, 1)","(113, 1)","(114, 1)","(119, 1)","(133, 1)","(136, 3)","(140, 1)","(141, 2)","(145, 1)","(150, 1)","(152, 2)","(173, 2)","(174, 2)","(181, 1)","(187, 1)","(188, 1)","(196, 2)","(208, 1)","(217, 3)","(218, 1)","(219, 1)","(220, 2)","(225, 1)","(229, 1)","(232, 4)","(235, 6)","(246, 2)","(254, 1)","(263, 1)","(272, 2)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equivale,"(1, 1)","(110, 1)","(208, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sistema,"(1, 1)","(15, 1)","(17, 4)","(18, 1)","(20, 2)","(32, 2)","(45, 1)","(50, 1)","(63, 1)","(66, 4)","(68, 1)","(72, 4)","(74, 2)","(76, 1)","(77, 1)","(89, 1)","(102, 1)","(103, 1)","(107, 1)","(113, 1)","(124, 1)","(126, 1)","(129, 2)","(131, 3)","(136, 1)","(158, 2)","(166, 4)","(171, 3)","(177, 4)","(201, 1)","(204, 1)","(214, 3)","(218, 1)","(220, 1)","(221, 1)","(232, 4)","(238, 2)","(246, 6)","(263, 1)","(269, 1)","(271, 4)","(272, 1)","(273, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total,"(1, 1)","(4, 2)","(6, 1)","(16, 3)","(17, 1)","(52, 1)","(66, 1)","(70, 1)","(85, 1)","(95, 5)","(112, 1)","(152, 1)","(156, 1)","(174, 1)","(196, 1)","(204, 1)","(212, 1)","(216, 2)","(231, 2)","(234, 1)","(238, 1)","(258, 1)","(266, 1)","(278, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mortalidade,"(1, 2)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
órgãos,"(1, 1)","(10, 1)","(82, 1)","(95, 2)","(102, 1)","(103, 1)","(177, 2)","(227, 1)","(236, 2)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
humanitária,"(1, 5)","(6, 1)","(24, 1)","(26, 2)","(100, 1)","(136, 9)","(150, 1)","(153, 1)","(154, 1)","(156, 2)","(176, 1)","(187, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cidadãos,"(1, 1)","(24, 1)","(30, 3)","(32, 1)","(81, 1)","(117, 1)","(119, 5)","(136, 2)","(144, 1)","(146, 1)","(164, 1)","(176, 1)","(187, 1)","(189, 1)","(193, 1)","(198, 1)","(246, 3)","(272, 1)","(273, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
impostas,"(1, 1)","(20, 1)","(135, 1)","(274, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
resposta,"(1, 2)","(5, 1)","(10, 1)","(16, 1)","(24, 1)","(25, 1)","(26, 1)","(27, 1)","(29, 1)","(67, 1)","(85, 1)","(87, 3)","(91, 1)","(93, 1)","(94, 2)","(95, 1)","(97, 1)","(100, 2)","(111, 1)","(133, 1)","(134, 1)","(145, 1)","(150, 1)","(153, 1)","(154, 1)","(164, 1)","(203, 1)","(211, 2)","(218, 1)","(249, 1)","(252, 1)","(272, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
existe,"(1, 1)","(3, 1)","(15, 1)","(44, 1)","(53, 1)","(61, 1)","(72, 1)","(76, 1)","(78, 1)","(80, 1)","(100, 1)","(102, 1)","(104, 1)","(118, 1)","(126, 1)","(164, 1)","(172, 1)","(180, 1)","(188, 1)","(219, 2)","(220, 1)","(235, 1)","(246, 1)","(248, 1)","(249, 1)","(266, 1)","(270, 1)","(271, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
atuam,"(1, 1)","(59, 1)","(63, 1)","(171, 1)","(208, 1)","(220, 1)","(264, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hospitalares,"(1, 1)","(73, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
